"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"351070 Cardoso";14718;11596;11920;12652;13709;12890;11029;11591;12250;12135;12309;19906;10605;11982;10217;11167;10405;11738;12338;12182;12698;12052;11120;11423;10181;11738;11688;13131;11619;12849;12739;12422;12826;12707;10788;4231;431551
"351080 Casa Branca";35205;30410;33190;34914;37058;36540;39670;35789;35385;28156;32283;44862;32672;34025;21172;35075;31777;46035;39689;38312;39643;38523;36830;36252;32173;32109;37726;36869;39221;37639;38310;37235;40613;38324;38232;11777;1273695
"351090 Cássia dos Coqueiros";1719;1878;1969;1991;2017;2040;2032;2056;1998;2032;2004;3133;1845;1820;3051;2893;2725;2861;2818;6691;7089;6888;6726;4627;3638;4911;5431;5715;5475;5380;5378;6355;6137;5394;4062;321;133100
"351100 Castilho";3340;7034;3613;3660;4135;3973;4104;7687;4075;7589;3891;12485;3306;5993;4397;9383;7868;8586;7905;6969;7953;7057;16765;11917;4885;18645;4911;16825;13182;17060;19787;15451;18164;18286;15973;5255;332109
"351110 Catanduva";91075;96220;97103;113104;118194;126246;119477;112349;123929;114915;114286;109168;110345;132299;124547;141972;143983;147972;149019;142947;141808;139979;145324;136749;110736;142849;131305;147335;140873;148693;153385;150744;141956;138754;128165;130650;4658455
"351120 Catiguá";4061;4160;4526;4571;4470;4479;4249;4910;4273;4019;4251;7673;1716;4237;3497;3603;3473;3467;3294;3203;3562;3419;4705;3444;5019;3538;3845;4721;1360;8397;4654;3571;4653;4546;3907;1029;146502
"351130 Cedral";8400;8446;8493;8454;8447;8441;8438;8494;8476;8487;8484;15862;8513;8756;9895;10930;10275;10755;10817;11167;10360;13605;12597;12237;12705;12651;13561;13923;9368;8769;6803;6629;6563;6653;6208;2484;345146
"351140 Cerqueira César";11920;11844;11859;12775;15422;15814;15543;15707;15413;17523;20566;37018;21178;24368;25752;26456;27818;28507;28622;30057;30723;34889;38168;40107;39401;38906;38390;37628;34443;33514;33645;30711;31623;29727;30003;5327;941367
"351150 Cerquilho";22195;22673;20819;24385;24050;25511;23106;24457;24777;25480;25491;25517;24361;25736;23574;24685;27033;26937;27048;26916;26811;34084;28460;25693;26580;32340;29426;32793;33253;36094;29999;30728;31140;27348;30237;29323;979060
"351160 Cesário Lange";5876;6171;7585;10194;10314;10515;8803;10842;10607;10233;10119;17077;10261;10249;8946;10851;11615;12686;11268;11490;12103;10951;12683;9895;10363;10778;10708;11463;11644;12298;10749;10502;11418;12336;11037;3499;378129
"351170 Charqueada";8276;7946;8875;8828;8598;2611;8382;7826;8326;8526;8685;14242;2585;7644;9236;8894;8667;8395;9119;8980;9953;10703;10815;10039;9491;9814;10872;10785;12405;15984;11064;12102;11565;11988;3612;2245;328078
"355720 Chavantes";11634;11094;11110;16719;13846;13513;12991;14053;13629;15190;12998;26024;13002;13820;14579;15506;18406;18101;17506;20096;17008;15887;17656;14558;12759;16441;17335;18694;23081;18670;18764;16699;17358;16817;16370;4093;566007
"351190 Clementina";3489;4004;4649;3974;3946;4047;4003;3653;4839;4869;4378;8080;3746;3355;2904;4251;4135;4294;4108;4619;4135;4736;2666;4973;3683;5163;3800;3578;3292;3718;4463;3611;3292;3600;4084;2463;146600
"351200 Colina";22704;24743;20067;20655;21529;22590;25870;25801;26227;27467;26588;23948;22777;20657;23192;21027;24784;22323;24229;25569;27943;22285;27581;30981;21928;28530;24108;32815;33557;28190;23555;30584;28379;31825;28239;22027;915274
"351210 Colômbia";6136;5969;6195;3801;4285;5960;6055;1265;-;6750;5559;11470;5809;5467;6323;8385;9636;11158;8526;10717;7714;13876;10741;13278;10931;12383;12280;14427;11958;14189;11970;14489;10473;11017;12376;1642;313210
"351220 Conchal";13470;14929;14574;15225;18369;15915;19021;20626;19486;17894;22418;22230;19208;18431;20478;23035;25032;32273;30772;24680;24286;27213;25455;29584;24059;24668;26424;28073;28635;31092;27883;25483;28939;25111;33992;24462;843425
"351230 Conchas";11296;11364;10938;10814;11945;10144;10710;10962;11225;10665;11474;13416;11651;10997;13521;13597;13606;14612;11222;13398;14203;16565;14972;17330;11874;12043;18820;19114;20165;19537;18267;18217;17488;18844;18300;12857;506153
"351240 Cordeirópolis";13433;14264;14569;14268;14879;15698;14396;16661;14627;15117;12660;22861;11915;13895;18396;22092;23668;21979;23410;24021;22626;23305;19393;23095;20195;22933;24326;22774;24533;30002;24283;25279;26237;26380;24779;10617;713566
"351250 Coroados";2854;2985;3578;3690;2777;3105;3552;3420;3486;3608;3481;43;2914;35;901;1147;905;780;35;942;917;3894;38;8;10;2520;2597;1879;2612;2620;2576;2983;3524;2451;5275;12;78154
"351260 Coronel Macedo";5702;5867;5454;5681;5769;5684;5704;5922;5997;7166;7173;13055;6742;6850;7508;8056;9150;8325;8385;9218;8763;9349;9039;8785;9548;8729;8880;7532;8975;9074;8271;7991;8844;8900;16175;908;283171
"351270 Corumbataí";2296;2835;2887;2817;3162;3610;3056;2997;3274;3259;3032;5528;2890;2841;2990;3374;2968;3533;3174;3124;3080;3802;3364;3044;3196;2796;3542;3631;3238;3185;3061;3640;3853;5163;3992;2699;118933
"351280 Cosmópolis";35435;36826;32635;36826;38744;39324;32651;37475;37707;40419;35465;36444;37742;58579;57349;63723;54181;57584;55360;63700;55354;51753;53783;45542;47478;47034;64059;76202;60976;68689;63716;73562;68508;56830;64982;53429;1840066
"351290 Cosmorama";2744;4461;4967;6636;7253;6683;6397;6938;5112;6995;6311;11450;6552;5889;6378;7710;7185;6594;5489;7144;7620;17565;6308;5618;4451;6480;6037;7550;6717;7313;7001;7800;9043;7701;7600;1573;245265
"351300 Cotia";71498;74481;79226;67009;82851;73629;93678;88533;90614;89486;88603;156549;90508;99832;85807;113384;124016;187999;119391;158682;163740;148564;164693;143400;108379;119249;170001;162146;189273;164983;138851;145985;162537;125649;125692;53634;4322552
"351310 Cravinhos";21979;23074;23120;22995;22841;23435;23058;23201;23451;22936;23450;43505;20745;22991;23699;24796;24712;25595;24530;29943;30226;28406;30234;25946;23252;26794;24986;28164;29563;30555;28164;28955;28834;29453;27649;3288;918525
"351320 Cristais Paulista";7535;7442;8018;7880;7630;8417;8253;8099;8542;8945;8138;15825;7893;8130;7983;8088;6681;7140;6735;10103;10549;9558;8609;9315;8623;7193;5580;9195;9571;10647;9698;8400;9897;9491;8894;504;303201
"351330 Cruzália";2262;3079;3033;2330;4859;4077;3870;3986;4487;2299;1704;6229;3304;3683;3366;3989;4123;5182;4696;4756;3920;4203;953;4038;3719;3625;1426;9379;5486;4986;3672;5725;4134;3295;2989;400;137264
"351340 Cruzeiro";63244;42486;63443;67288;71112;73797;68247;72119;51078;63720;64941;58954;55030;43889;50935;55474;61478;55891;57555;67414;59492;61805;55372;54376;57113;48908;59205;56164;55179;56707;66992;68354;66179;71394;64830;59325;2169490
"351350 Cubatão";151632;180138;143070;168988;150337;161292;161805;178197;170684;165057;159210;176251;171342;173464;166731;195159;184664;166367;170984;176530;181862;169416;161060;168837;154973;167719;215440;204178;209636;197567;178505;194780;184195;190928;175777;185879;6312654
"351360 Cunha";8209;7590;19812;19732;26474;22852;22368;23246;21022;28914;19927;39871;18590;22191;16420;21439;23408;23107;18235;19867;22190;28559;21017;20320;20278;19675;21399;23733;23960;24177;21372;22218;21727;18006;18566;3991;754462
"351370 Descalvado";17208;21922;27999;24174;23197;23256;22481;20036;20584;24046;21890;35252;21184;23061;19020;23215;22709;22781;22427;25490;22861;26784;35777;34974;30376;34400;35716;39391;35891;33559;33369;35191;38955;36814;36444;8749;981183
"351380 Diadema";409295;416822;474492;528482;510291;487672;438074;503686;477548;473196;428524;426057;419719;416060;416693;460325;452995;473114;508143;522866;486204;547156;536326;470417;427499;409493;524720;486567;447809;519157;457560;490633;499560;518909;455733;456889;16978686
"351385 Dirce Reis";1704;2339;2579;2547;2633;2476;2792;2262;2261;2530;2295;3616;1818;1916;1889;3604;2607;2479;3039;3029;1836;2031;2002;2591;909;2093;1888;2359;1942;2121;1543;2108;1933;1921;2060;148;79900
"351390 Divinolândia";15509;14708;15641;14955;15319;11268;16523;16101;15572;15909;15856;21655;14645;10708;14934;14299;14628;14901;18510;15126;13602;12706;12698;10581;15214;12920;15319;13566;15095;16645;15362;17090;16376;17463;14925;7516;533845
"351400 Dobrada";4901;3739;4419;4292;4651;4179;3980;4938;5067;4930;4862;9760;3056;3110;3206;3962;4688;4188;4039;5765;5783;8744;8591;6494;5464;8677;8549;7745;8040;8957;8177;9651;10276;7823;8261;116;213080
"351410 Dois Córregos";11319;8834;14608;18205;16847;18493;17864;19587;20252;20254;19905;26909;16092;17021;16692;18229;21643;23563;22026;17488;23228;24284;21552;17933;13614;16830;20960;15866;18340;21184;20001;21520;22916;19414;17933;8052;669458
"351420 Dolcinópolis";2282;2511;3072;3278;3470;3067;3494;3386;3198;1739;2604;5100;2930;3371;2748;3083;2876;2601;2946;3209;3656;2573;2965;2774;2164;2865;2947;3398;2734;3114;3165;2951;3405;3322;3187;263;106448
"351430 Dourado";4133;5461;7287;8271;7526;8515;8363;8122;7948;8028;8360;9147;7399;6614;6370;7219;5897;7034;7169;7377;7571;9350;8403;10082;7267;8975;8701;8148;10080;10733;11575;11495;12153;12198;11389;3515;297875
"351440 Dracena";44529;46333;56590;54915;51088;54132;46760;50335;50568;47737;46321;41191;40392;44342;49377;54582;54101;53579;46284;56772;56711;55430;54627;47407;38336;47303;57162;55898;53917;56516;50861;70503;59561;58204;57373;51649;1861386
"351450 Duartina";13875;13966;14322;14837;15453;15663;14140;14178;15166;15294;15089;26525;13940;15006;14149;18058;17325;17201;18104;18287;20504;19385;19340;17485;16112;17470;16751;19423;19864;21423;19523;20373;18222;19878;19496;6833;612660
"351460 Dumont";6914;6306;7872;7654;7168;6831;7219;7149;6405;6177;6451;5873;6737;6193;5403;5580;5918;5914;4986;5917;5034;4644;5179;4141;4936;4975;4240;5278;5316;6286;5175;5465;5553;6162;5385;4569;211005
"351470 Echaporã";9450;10098;9900;10451;10812;9766;8551;9729;9214;8863;8725;9019;8278;6830;7551;7719;7822;8096;9552;6998;7447;7124;7320;7186;5008;6925;8646;8489;9993;9099;11423;8050;8946;11137;10343;9740;314300
"351480 Eldorado";11359;10690;14520;15512;14696;16799;16417;16828;15990;14069;13311;23655;12281;14925;11900;15015;14729;15338;12662;13994;13886;15648;16087;15433;15632;16709;18702;18017;15887;19568;15788;20146;20779;21098;17974;4716;560760
"351490 Elias Fausto";13613;15303;14999;15447;16105;15218;13855;14462;16585;15167;15707;26296;16463;16574;15166;14594;20635;20962;20711;21479;21502;20962;21403;21661;22241;20030;22394;22241;23619;23282;24272;19869;19915;20462;19425;3265;665884
"351492 Elisiário";2104;1794;2610;2061;2191;2625;2461;2274;2685;2087;913;2547;1309;1581;373;2376;1994;2369;2088;2131;2206;413;1790;1685;1395;1928;2291;2814;2179;2426;2149;1788;2320;2599;1838;694;71088
"351495 Embaúba";2285;2175;2119;2116;2118;2191;2121;3287;3370;3224;3388;5425;3089;2832;3466;3892;4041;3945;3886;4218;2979;3836;3547;3057;2756;2414;3700;3109;4202;3284;3568;4042;3457;3784;3349;122;114394
"351500 Embu das Artes";180615;200104;214077;229960;231486;229108;206903;210651;227039;211983;221086;216018;188191;208373;216584;249860;231552;253929;224656;233651;237598;235033;227756;221237;182441;210996;230436;248360;241894;260921;227237;242208;270292;267281;247192;244642;8181350
"351510 Embu-Guaçu";64293;64435;68047;68709;65483;63812;66283;67725;65224;61323;63357;116558;61867;64961;54732;57876;69412;74660;68489;84589;82618;85248;83267;82676;77177;79103;78072;84675;98810;88677;83881;80380;85041;83155;88817;5983;2639415
"351512 Emilianópolis";3428;4266;4016;3138;3985;3844;3907;4324;4525;3739;5318;6231;4161;4332;4197;5018;5237;4443;4410;4117;3538;4121;5062;3569;3272;3172;4510;4473;4386;4082;3955;4390;5306;4426;4337;367;149602
"351515 Engenheiro Coelho";10691;8738;11539;11458;11255;11690;10612;11410;11408;13633;13191;23136;11911;12140;10232;11323;10094;11929;11858;11275;11947;11623;11389;10167;9865;11670;12244;15065;17021;16377;14201;13184;14665;15158;14401;988;439488
"351518 Espírito Santo do Pinhal";27939;29412;30380;31360;31787;29096;34318;33587;33151;33140;32728;31650;23844;29068;27172;32258;33591;32899;30638;33014;30590;39702;34935;30083;25917;30066;33124;35253;33310;36104;33931;32789;35394;35368;31209;28077;1146884
"351519 Espírito Santo do Turvo";5169;5338;6358;6396;8016;8314;7778;9930;9225;7940;4074;13811;6386;6349;9538;5173;7862;12019;6403;9939;8138;9693;9108;7189;5774;6722;6603;9959;8743;8696;9088;9324;8608;7680;8430;7;279780
"355730 Estiva Gerbi";7251;8401;8519;8437;9478;5038;12501;9755;8480;8891;8171;15594;8904;11408;7952;9496;11720;13730;8168;7328;8227;6875;6445;6468;5625;6910;3871;7599;6826;9960;11449;6703;6826;6471;6958;513;296948
"351520 Estrela d'Oeste";8198;8600;8565;9513;8962;9476;9417;9052;9107;8704;8479;13145;8225;8116;7312;7732;7828;7838;7810;8486;8345;8365;7637;7017;6966;7394;8256;9266;10333;12498;11882;8897;11719;10272;9132;2916;315460
"351530 Estrela do Norte";3519;3304;3409;3405;3615;3904;3914;3954;3659;3575;3629;5640;3161;3151;2526;2818;3329;2852;2685;3734;3069;3672;3762;3272;3460;3681;3999;3617;4957;3934;5088;5066;6550;7024;8417;300;139651
"351535 Euclides da Cunha Paulista";9109;11269;12626;10885;26269;24534;22914;26334;21874;25145;25747;22503;13943;13249;15364;24414;26164;14526;14354;17889;13850;26027;11140;8711;13303;15182;15226;16478;18604;16443;17267;12933;14827;15227;16216;3074;613620
"351540 Fartura";11719;11466;14555;14063;15420;16354;14655;16909;17553;17044;17271;29043;13510;11774;14293;20711;19808;20174;15939;18939;20022;17390;16406;12323;13920;12515;16993;18983;16383;18702;15588;17701;19477;18881;17516;6020;590020
"351560 Fernando Prestes";5158;5514;6133;5361;6092;6490;7122;6630;6622;6223;5782;9975;6171;4914;4439;5299;5043;6048;6383;5511;7815;5454;4973;5832;6806;8062;6029;7214;6216;7177;6922;5568;6826;8961;6335;537;221637
"351550 Fernandópolis";47806;50700;56543;55066;50496;55245;49661;52018;55978;53260;50706;81716;45098;53687;46208;53235;52514;56048;57158;55642;55773;57280;54696;61599;52220;65343;68516;78054;77251;82205;73722;76945;81664;72591;77375;45419;2159438
"351565 Fernão";2195;2207;2505;2748;3272;2677;2411;2906;2768;2689;2826;4579;2083;2500;2673;2693;2222;1864;1944;3009;2820;3093;2870;2339;2305;1847;3247;2396;2646;2562;2135;2438;2722;2576;2726;81;91574
"351570 Ferraz de Vasconcelos";77148;88215;107702;121069;131337;137335;144330;153213;155922;147307;141839;232631;128555;147514;148611;181675;153611;200620;182814;181804;184302;174828;167537;170046;157958;159308;161004;153908;162228;191059;178364;146951;162552;184649;179067;82975;5579988
"351580 Flora Rica";3054;2824;2811;2899;2433;2914;3035;3168;2604;2962;3494;4405;3862;3376;3187;3185;3152;2609;2959;3245;2771;2695;2641;2816;2094;2279;3412;2884;3472;4188;3882;2143;2976;2836;1780;-;105047
"351590 Floreal";1269;1842;2128;2241;2247;2179;2292;2219;2136;2148;1994;2626;2073;2188;1628;1761;1663;1628;1899;1989;2209;2263;1585;1800;1304;1201;1866;1675;1505;2048;1965;1522;2176;2430;2333;52;68084
"351600 Flórida Paulista";10059;13174;10286;13196;14700;14683;13372;17092;13055;12641;12668;22118;11935;12577;9460;8877;10880;12684;11179;11707;10037;11193;11164;9999;10625;11640;12762;14372;12708;14930;14052;13107;14305;13713;12920;2739;446609
"351610 Florínia";4550;4946;5616;5612;6142;6968;5782;528;5758;6554;6388;10032;5338;5794;4207;3909;6348;7322;6661;8526;6658;1198;6948;7428;5284;6046;7540;8909;7895;6707;6416;5227;7339;7085;5902;1988;215551
"351620 Franca";194600;204531;220309;238358;241218;237600;239012;245296;241631;235058;224354;219321;201847;231110;208195;251595;243848;256669;255234;263698;298492;257501;267067;243094;214408;252498;263170;301859;254487;299933;299886;253119;302444;272956;272298;246005;8952701
"351630 Francisco Morato";105138;110780;123959;135733;129870;124460;126960;142296;124298;133105;125572;145883;120384;136697;102446;120536;108941;115602;127602;124534;140290;131628;113735;127839;113205;126259;124160;140570;131790;145407;134142;139647;147562;146945;124570;131031;4603576
"351640 Franco da Rocha";112874;115032;118195;112274;145548;141725;113325;153372;127913;133075;123367;122986;113870;141829;145873;125448;140687;155192;116624;156377;126416;133838;117194;93676;129417;113671;140090;126260;142227;125884;96328;165607;130380;139429;117364;108015;4621382
"351650 Gabriel Monteiro";1143;1105;998;1216;1217;1066;1218;1207;1210;1224;1130;2247;1217;1165;559;628;2779;2379;2495;3065;2679;2059;2881;3144;2889;2922;3101;3249;2889;3553;3402;3658;3563;3285;3174;145;75861
"351660 Gália";7953;9331;9966;9736;10458;10686;9657;10911;10115;9508;9492;16110;9699;9095;8514;13172;9319;9181;10050;9612;12283;12124;12137;11216;11395;11775;11641;12572;11423;12223;11648;11223;13149;12566;12159;2636;384735
"351670 Garça";56015;59346;55297;60936;62269;63387;63008;64419;60627;58275;57482;57989;62876;65261;57789;51735;63983;65893;62438;66633;62467;50928;51630;49967;52260;48843;53347;54576;51835;53473;48902;54907;55675;48296;48133;38531;2039428
"351680 Gastão Vidigal";2827;4083;4217;4756;3182;4794;3589;4396;3634;3905;3491;5762;2773;3713;3438;4272;3400;3459;4513;4365;3283;5253;3632;2973;2831;4925;4280;5934;4789;4244;4020;4421;4397;4763;4072;525;142911
"351685 Gavião Peixoto";3122;2936;3446;3318;2420;2479;2505;2470;2502;2500;2502;4720;1598;2187;1729;1896;2030;2082;1933;2170;2207;4807;5245;4190;3567;4878;4889;5600;5373;5481;5047;4253;5770;5319;5223;407;122801
"351690 General Salgado";3634;3962;5926;6216;6224;6436;5631;5864;7351;7321;6108;10540;4547;6326;5063;7343;7095;6142;5542;6014;5840;5854;5210;6895;4916;6068;7431;8470;6825;10077;8456;8842;9687;7803;9505;2020;237184
"351700 Getulina";5198;7385;7533;7357;7426;7099;7571;7504;7242;7512;5279;9523;5345;6534;5286;5536;8133;7828;7986;8689;8817;11088;11147;10028;7821;10069;10935;10267;10409;10538;9795;12052;9951;9840;10132;3589;298444
"351710 Glicério";3444;3301;4343;4831;5747;6837;8686;8023;9965;8044;7157;6421;8147;8810;6214;9125;9251;8709;9546;8463;8330;8609;8172;8832;6150;8914;9287;9517;8272;10626;8087;8515;10250;10075;8162;9722;286584
"351720 Guaiçara";2806;3033;3441;2982;3752;4125;3538;3280;3375;3388;3298;5497;2806;3131;3036;6967;7622;6291;6292;6549;5787;6982;6807;5881;6669;7465;8405;9057;8253;8704;8777;9179;8566;9674;8966;-;204381
"351730 Guaimbê";3756;4971;4896;4109;4073;4943;4584;5286;4509;4494;5313;9538;4822;5797;10217;7071;6936;6081;6551;6108;5858;5689;6105;5606;5636;6033;7209;7071;5989;5719;5149;7193;6596;7367;5657;1270;208202
"351740 Guaíra";32080;31867;39324;33794;34414;33106;32774;31954;31028;30567;32787;32115;32519;32375;39078;33116;32486;30254;35783;35110;31505;35821;31725;42991;42165;40239;57208;52028;57541;56457;71318;48336;53994;49094;41212;48571;1426736
"351750 Guapiaçu";20255;17517;20336;20251;22401;22109;19677;20336;20594;22617;21820;33525;15798;16968;18234;17287;18327;25501;21415;20851;22425;21114;22148;23132;20530;20973;27167;25734;26539;29878;27192;27936;28569;28489;24945;7588;800178
"351760 Guapiara";14523;16085;17560;17946;17699;18154;17740;19497;19660;19766;17568;32969;18750;18791;16143;23227;25211;25278;22629;20495;18872;22488;19244;15971;19845;20459;20536;21517;20927;25260;25618;23052;24521;23874;18686;12158;732719
"351770 Guará";12358;12435;12457;9350;9616;9842;9990;10020;9531;9671;9301;15688;8360;12809;16483;22015;18357;20169;20725;18819;23875;25725;23511;18970;20231;25529;30827;33795;35219;32490;31784;31188;37092;34601;33477;15662;721972
"351780 Guaraçaí";1967;3690;3703;3993;3893;3778;3993;4061;4014;3454;3409;6023;1562;661;2318;4067;3954;4079;4333;4980;4913;3214;3683;3724;3059;2432;6245;4850;5203;5015;4572;4842;6172;4923;5365;1711;141855
"351790 Guaraci";6583;6579;6522;6374;6010;6656;6652;6915;6928;6920;6925;11188;6922;6864;-;5710;5636;5734;5768;5774;5661;6753;6767;6712;6586;6713;6821;6730;6636;6661;7090;7107;7105;6892;7036;2446;230376
"351800 Guarani d'Oeste";3962;3634;4219;4426;6989;4718;4652;4430;4698;4498;2875;8104;3321;4261;4697;4421;4724;4256;4519;3812;3716;11037;3330;3771;3762;4347;3822;4471;4152;4007;4247;3965;4273;3884;3314;894;158208
"351810 Guarantã";6252;6031;7554;7587;7597;8250;8056;7812;8472;7706;7364;13293;6526;6571;9545;8945;7532;9759;8412;8067;8295;8515;7843;6516;6874;7665;9503;9054;8504;8684;7563;8408;8506;9175;9291;2430;288157
"351820 Guararapes";6054;5820;15450;16288;6846;14427;5467;6345;6521;5854;5898;24699;4613;13178;7956;26395;24928;24641;23245;24571;26125;15756;22013;23132;21554;25171;30327;39165;35431;36478;22627;23610;14623;22602;22896;6432;657138
"351830 Guararema";3033;3033;3102;3432;6185;4225;8406;9512;9721;9903;9776;16054;9076;8833;13560;13578;15270;15925;14570;15519;15732;17066;13899;17062;16894;9960;14717;19221;18626;18031;15534;22066;18403;19299;16733;8205;454161
"351840 Guaratinguetá";48342;30142;35954;51766;39948;32424;34634;38061;35335;36760;33451;50995;29846;35338;43005;41744;46629;47645;57626;52535;42698;45377;43173;45638;43536;27277;32425;33321;39479;40026;37196;39921;40884;40795;51245;50415;1475586
"351850 Guareí";11733;11239;11438;12184;13212;13036;12987;13626;13189;12831;13939;25292;13312;13700;11258;14734;13128;12797;13464;13943;14604;13837;14226;14175;14437;15013;14674;22932;20160;20599;20150;20353;19878;19638;20220;2886;538824
"351860 Guariba";28849;32986;32536;39031;40534;44964;37821;41948;38467;26943;46537;27380;33285;21124;31384;50079;47505;36036;34871;43790;32345;41341;35139;26308;29945;30499;42114;30976;36260;35973;31978;39991;36604;39160;31382;25191;1281276
"351870 Guarujá";186926;236695;271934;272486;304106;292693;296478;244714;245115;247651;294634;226062;229369;237879;212941;213378;250893;257194;266125;190393;390328;158441;638741;390464;308367;315980;381612;437050;421865;489617;472473;425008;230710;268113;304883;260161;10871479
"351880 Guarulhos";777762;836170;895277;1009375;963021;1004307;962070;896862;1027474;956229;918216;928399;841640;967883;764188;919789;881233;945250;812458;876005;901668;828621;856930;866405;776657;890053;905948;962343;1040765;1053772;962893;985233;1092965;1039114;1036502;958852;33342329
"351885 Guatapará";3977;4289;4939;6107;4729;5158;4570;5792;6822;6189;6434;5695;7370;5719;6226;6399;6909;6630;6820;6896;6533;9254;8604;7349;7821;7026;9016;9361;9407;10978;9689;9492;9417;9278;8071;7606;256572
"351890 Guzolândia";927;920;2303;398;350;347;347;918;2282;907;932;1804;905;10;4;1;2379;2812;2964;2895;2941;2910;115;2643;1174;2504;1894;2050;1851;2151;2980;4422;4069;4717;2016;83;62925
"351900 Herculândia";7473;8972;9811;9641;11111;14302;12779;12442;13090;13247;13399;24492;12371;12051;12698;13313;13219;13768;16477;12367;13660;14211;13294;12370;11134;12872;15403;18141;14425;16312;14978;17427;15926;16875;15024;3334;482409
"351905 Holambra";7777;7722;7735;7811;7757;8058;7611;7666;7895;7684;7977;14450;8352;8510;8669;10154;10937;10620;11254;14215;17316;25510;26100;26416;17612;19550;24626;21665;25820;39340;18286;23485;25163;23664;20468;4088;541963
"351907 Hortolândia";149923;143616;153053;110777;153701;168773;153870;156696;156196;122133;132068;118975;139988;138652;135202;135358;154295;153330;161037;150636;127135;164032;123042;93742;114213;102184;155714;146315;156387;153259;126926;155898;156336;165083;138580;129025;5096150
"351910 Iacanga";4968;5003;5288;5323;5457;5347;5388;5457;4964;4933;4812;7957;4592;4811;4780;4737;4462;4114;4031;4265;6549;4171;7536;7501;4729;5356;9316;13760;12284;12051;12399;13685;7173;12768;20458;2808;253233
"351920 Iacri";6478;7783;8634;8713;8588;8332;8616;8393;8714;8708;8618;14346;8552;7664;8766;9255;10121;9899;7402;9413;9119;9240;10247;7853;8420;7686;9028;10485;9112;10384;8659;10543;9652;8648;9344;2616;318031
"351925 Iaras";3267;2722;3271;3151;2910;2986;3308;3295;3388;4997;4604;6453;4266;3973;4023;3288;3235;3704;3211;4673;3297;3151;3256;3107;2983;2145;3077;3470;3351;3540;3423;4106;4396;3938;3353;1026;126344
"351930 Ibaté";26026;29871;33849;34744;32816;32557;32693;35111;35333;33602;32052;57850;30230;30583;28564;32246;28101;30384;30349;30876;31563;35781;34097;33862;28003;32767;35566;38036;34377;37121;35742;33851;37349;36361;33541;8980;1184834
"351940 Ibirá";6717;7271;7543;7618;7878;7394;8121;7058;5384;7506;7035;10733;7730;7319;6014;5553;6853;5692;6385;6634;6371;6846;6873;5773;5581;5647;6531;6314;6623;6494;5697;5798;5407;5612;5722;2023;235750
