"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"353282 Nova Campina";4410;4;1288;2113;1604;1530;2079;3548;4119;3171;3979;3537;2540;7928;4756;5272;4842;5687;5382;5514;5580;5312;5206;5179;5231;5217;5225;5262;5256;5272;6070;6045;4322;4863;14856;14928;14875;14887;14901;14790;14869;14899;15037;14798;14238;14294;14118;14088;14115;13705;14137;14111;14536;13863;13434;13395;14111;14143;12462;12443;3539;8713;11210;984;174;584;13908;10538;12417;12134;12411;4898;5250;5237;5295;4308;7027;7988;9441;8250;7833;111808;8080;4727;6742;9893;10013;9459;6844;3442;413;163;2580;361;194;399;2851;5824;6562;3916;2425;2829;2890;1942;1478;926;520;2;177;4046;4349;4278;4697;5244;5522;4992;5655;5413;5621;4839;4739;4583;4703;4725;4302;1371;4850;4731;4795;5370;5109;5311;5020;5013;4972;4811;4652;4919;4792;4941;4961;4850;4503;5207;5093;6252;5812;6092;6160;6602;5894;5874;6194;5315;6085;6534;6170;6184;7145;-;1136267
"353284 Nova Canaã Paulista";2214;2211;2370;2744;2600;2854;2188;2083;2392;2408;2078;1608;2125;2476;2948;2723;2624;2638;1301;2425;2022;2321;2489;1352;1871;2126;2735;2014;2306;2396;2576;2761;1393;2586;2524;2078;1715;2320;2710;2440;2929;2351;1913;2645;2583;3230;4466;2738;2379;2742;3232;2896;3737;1298;3427;3500;2831;2666;2512;1994;2654;2034;2439;2854;2703;2482;2316;2642;2419;2860;2408;2008;1469;1858;2147;2321;2543;2135;2163;2268;2595;1576;2209;1728;2405;2403;3122;2487;2368;2383;2287;2747;2554;1895;2697;2534;1449;2006;2835;2410;2581;1999;1810;2417;1707;1816;2178;2598;3177;3580;4726;4180;4555;3660;3914;194;296;252;181;253;317;89;325;213;216;176;46;272;209;536;925;913;1125;1003;1052;1119;998;859;899;1180;1304;1320;1440;1128;649;1215;1156;275;533;700;541;676;859;1048;1063;1017;789;735;677;929;317827
"353286 Nova Castilho";293;-;-;664;614;886;848;1186;-;-;-;-;871;799;587;604;861;743;997;1204;1163;873;921;593;-;-;-;-;-;764;544;552;197;116;-;-;295;275;311;351;366;554;201;297;831;150;150;-;113;498;518;518;518;518;518;113;119;119;119;6;518;518;911;820;820;518;519;525;548;533;534;540;439;457;429;1027;716;222;422;360;1035;1035;1045;1041;79;1270;2374;1268;2818;2708;2647;4011;3201;641;1689;1350;1996;1392;3045;2871;1857;1946;1604;1569;1549;1161;1219;1273;1597;1607;2101;1284;203424;203097;886;1133;47;29;770;1805;1838;1866;7;1845;7;8;9;9;14;10;6;25;12;17;14;13;13;8;19;25;22;12;43;45;7;647;166;435;450;503;656;688;770;1198;2010;1416;957;734;1199;606;521517
"353290 Nova Europa";10349;4403;9142;5288;6042;6653;6112;7521;8132;5929;5631;6766;3316;35531;5275;5830;6590;4484;4777;4588;5554;4281;5659;4607;4595;6859;7086;8836;7201;9289;8736;8720;9518;10220;9096;8215;10327;13667;12897;12762;14951;14159;12357;13353;12681;13439;12155;13475;10210;11668;11983;14326;13166;12374;12233;16485;18959;15362;13423;13420;9607;11919;10644;12765;17492;15373;915389;3164;8562;8432;15796;11922;9123;10812;7712;8556;11432;17013;15696;16310;18500;15828;14761;10513;12924;17489;19227;20617;18919;8849;7336;9955;9805;2682;2080;12937;5990;12050;5877;5320;4858;10802;5330;6170;5099;10985;12112;14312;15578;24918;10327;11666;14146;10415;13606;7886;6827;819;5528;6587;12044;7211;7010;7176;7013;15445;7079;6818;7455;8112;8370;1145;3830;6890;11877;12358;11554;10306;7508;9843;9651;11040;10551;13156;15977;2505;19734;5591;13736;8752;5472;5275;5538;7405;7883;10373;8688;8528;11792;10081;2518784
"353300 Nova Granada";10983;10989;13532;13284;15118;13560;13519;11825;15118;13553;13231;11942;10450;11011;13310;16584;16615;21777;22382;22842;26497;24782;23557;19376;20868;19429;26460;22691;23157;18649;22866;24199;23054;18111;18614;17662;22060;20760;23209;24623;24899;23219;18247;23892;21078;13776;17734;16492;18113;17651;20388;22489;25563;21924;19493;23856;21160;20341;18289;16784;16742;20109;19375;23733;24963;22749;20696;24382;21832;22736;21347;18608;19922;20647;17523;23475;15214;26233;22326;27857;24561;24632;24064;18219;18470;16959;24153;21542;19298;17282;17403;18577;24895;18499;15219;14855;14803;20280;17675;12288;15882;17271;13592;12163;13694;10199;10388;12564;12926;13152;23337;20411;22489;15561;19838;22359;24130;9447;22205;17448;17076;16628;19289;21708;20810;22523;20370;22325;19022;22733;20733;18100;20609;19922;20595;27492;27244;24398;21792;19928;21488;22342;23343;21349;24763;22170;14740;9839;11091;11026;7680;11420;10811;9078;12967;13074;12787;17477;14685;11108;3007371
"353310 Nova Guataporanga";-;-;-;-;-;-;-;-;-;-;2640;2538;2256;2966;2815;3046;2621;2747;2693;2981;3547;2875;3031;2312;2107;2358;2257;2840;3086;3296;2683;2068;2822;3306;3259;2024;12306;2586;399016;2339;1934;2016;2873;2606;2756;2465;2438;1851;1961;2064;3443;2857;4221;4014;2477;4214;3688;4022;3796;3020;2310;203;4643;4235;4446;1798;4013;3729;4261;3793;3231;2171;1815;1202;3307;3376;3368;1595;1840;2573;3017;2673;2604;477;2139;3338;3808;3595;2926;1833;4022;3950;2490;2187;3639;1335;2685;3329;1796;2790;4080;1707;2179;5045;3756;3995;3837;1988;2444;2775;2756;3579;4170;2584;3863;3769;2853;3238;3490;2476;2800;2370;2916;4083;2746;3237;2609;2366;3457;2951;3022;2746;1818;2649;2987;3410;3310;2352;2923;2134;2216;1646;68;2650;1525;1940;1656;2263;-;-;-;-;15;-;54;656;1684;661;2838;2932;802953
"353320 Nova Independência";3416;3805;5185;5551;5927;4905;6036;5560;5793;4001;6142;5241;3215;5342;5437;5859;5754;5846;4787;226518;5691;5425;5325;155639;4323;4857;5571;4885;5349;5186;5596;4815;4339;6371;5969;7349;4462;4347;3764;6038;5140;5856;34174;7159;8352;6259;7262;8027;3740;4475;6867;7845;6305;5835;232364;4719;7636;6993;5969;5549;4438;7061;4924;8515;8263;11847;6383;5039;5185;5882;6988;7340;3696;7103;5959;6956;4229;6489;5623;8179;9436;6634;9372;6620;6298;5289;8608;7965;8984;9218;7741;7423;8672;9403;8468;13;4979;8710;10016;8977;5587;7882;8686;10347;9667;9792;7039;7544;6869;1673;2615;6092;7161;6807;6275;5977;7459;2445;2166;1928;1449;1228;2362;1583;21;22;24;20;27;23;21;28;27;20;37;22;25;21;35;20;24;18;25;27;41;29;33;11;28;35;32;40;25;20;27;23;33;31;30;28;1374658
"353330 Nova Luzitânia";2382;3271;3470;4175;3912;3526;3426;3198;3896;3227;3558;3045;2804;3512;3032;3390;3788;3653;2962;3512;3161;3355;2957;2670;2167;2127;2521;3086;3038;2531;2843;3173;1930;2997;2868;2659;3539;2590;2766;2406;2301;2539;2567;2850;2657;2567;2000;2034;1851;2345;2830;4306;3916;3879;3616;4390;4303;3991;3991;4177;2129;3119;2954;3130;3266;3355;3682;4074;4387;4084;3849;3601;2783;3848;3597;3927;4465;4007;3863;3436;2961;3510;3587;3278;2166;2592;3457;2878;3133;3665;3581;3030;2922;2422;1888;2116;1722;1992;2279;2257;3027;2832;2333;2950;2626;2366;2329;1383;1720;2346;2321;2267;2823;2333;2403;3181;182;1203;1655;1421;4454;845;3203;2847;2043;3249;12;3896;10070;100020;2302;1711;2937;1829;1958;2312;2215;20013;6075;1341;15387;14693;69343;27480;4156;6;1890;662;20726;12033;3530;2807;31919;588;2614;2417;2734;2741;3637;-;749621
"353340 Nova Odessa";17794;23100;31838;32214;29482;28685;20925;21725;20195;20042;20475;15681;14555;22253;28128;24858;21849;25700;24232;23469;17977;25297;26029;24200;20322;27278;15560;45880;14900;35115;26934;24473;22955;22174;28034;26306;27524;28126;29303;29902;31311;27666;20688;29446;28505;27781;23955;20151;30414;10651;47431;32418;30309;27766;28315;31788;24159;30884;24152;18329;26811;22872;30146;35790;34122;40825;33447;28064;26537;26179;24636;22461;33100;33643;37561;35508;52559;33582;43180;40493;940159;38426;17204;16665;33194;34779;11521;14227;28751;33720;26268;27482;25765;19748;26513;10399;21790;28158;32988;29607;25962;17262;27192;17518;27412;26106;17505;27744;22150;24532;24390;24835;29799;28917;29330;29666;27473;27775;26111;18524;25968;26244;30064;32278;31286;32197;30449;16380;32496;39126;30910;30333;33890;28822;32623;36693;43411;38523;32540;40452;35580;37878;36628;27658;28239;22251;16517;22352;19412;20042;28078;26018;27154;28045;27396;26676;27177;22491;32089;26713;5293770
"353325 Novais";2577;2580;2660;2821;2563;2551;2803;2250;2742;1860;2933;3102;3351;2373;2786;3546;3548;3867;3453;3944;4031;3496;3642;4364;3709;4060;4340;4696;3249;3683;4313;3857;4635;3983;4104;4154;4238;4539;4713;6020;6533;6985;50417;6278;5263;5280;5280;4495;5131;4863;5645;10828;248;5726;6506;5563;4512;4679;4250;2342;2829;2505;3279;3436;3335;3043;2737;2692;2567;2826;2112;1031;1264;2004;3422;3462;4775;4567;4599;5895;7450;7541;6851;5583;5946;5409;6476;4896;6832;6343;6382;5639;6431;6584;7877;5151;4920;6149;6361;6106;6075;7947;8606;9244;7678;5713;5579;4787;6325;6756;8259;6882;8047;7158;7492;8907;8520;7736;7763;1293;2226;4530;6459;7772;9785;8540;8814;8631;9165;11131;9097;7481;8133;7132;7635;7862;8872;7715;7237;6960;7274;7557;6658;5775;9345;8188;5041;1518;1564;2109;2745;3323;3661;2896;3296;2862;3972;4125;4607;-;862727
"353350 Novo Horizonte";15151;14666;15833;16147;16921;18649;18025;18838;20273;19388;17796;15592;16686;18378;22578;20746;20778;23385;22639;23431;23415;21588;22959;19645;17720;18732;24525;22666;25293;23803;22417;25110;24559;22437;24467;22261;21614;22086;27008;25820;27491;24641;24561;28296;25733;24547;25135;20988;22291;19203;26148;23912;26937;23753;24678;26802;24410;27371;23052;19388;22700;19981;21561;28555;26149;27227;24767;26839;24720;25886;24311;21276;21913;22679;21535;24283;24316;22166;21007;24717;23658;22806;22318;19724;19107;20742;24683;23853;25728;26629;23829;28092;28187;28044;26645;14125;15075;15299;19703;26264;30077;30944;29972;30545;29536;28743;27915;27087;28298;26803;31152;27216;33680;30255;30027;30864;29644;28568;28636;26408;27497;27855;23997;28873;29408;28489;28297;29210;26830;30721;27689;23454;30282;30214;326378;36186;38070;33352;34769;34899;36057;39569;36702;29011;36179;32848;31803;20657;19646;27400;29142;26622;27699;30144;29654;26728;33003;31111;33673;31703;4346652
"353360 Nuporanga";5389;6309;8945;4749;7151;8076;6535;7399;8984;9087;9608;8433;6270;8030;8806;11007;11897;10630;9835;11804;10603;11879;11697;10367;7953;8376;10986;10804;10829;11241;11356;12115;10656;8993;10471;10560;9712;10481;11087;13366;11867;12537;11565;11803;11798;11912;10578;10685;8774;7500;11062;12315;10313;12097;10642;7206;6687;6916;6620;5616;3790;4708;6462;7620;4892;5463;4606;5637;5658;4732;3061;1182;1658;3058;3465;4695;4541;4066;4608;5686;5977;5667;5713;5546;5254;5089;5977;6086;7038;6109;5637;6301;5864;5515;6313;5312;4229;5017;3943;7021;5848;6979;6321;5816;5995;6740;5331;5437;3772;5581;5489;9126;11859;8383;5442;4715;2840;2012;2435;3217;2532;3067;3594;3551;2618;3906;2695;4195;3293;10160;8825;7338;9150;11608;10693;10998;11571;9665;10829;9953;9942;10904;10000;8646;8398;7541;8873;3476;3638;5104;5299;4926;5621;6339;6511;5963;5198;6165;5732;5034;1171054
"353370 Ocauçu";131;-;118;-;1506;1821;2539;3004;3226;3511;105884;2600;1268;152797;2930;2605;2612;2934;2974;2966;3022;3077;3035;2745;1317;2815;3184;2965;3182;2658;1545;3111;2812;2497;2900;934;1140;1504;1809;3359;3679;3524;2250;3541;4208;2766;2873;1191;1701;1047;2;1168;1529;1854;1591;4030;3730;6980;4405;2704;3192;4047;4802;3433;8244;4238;5067;6321;6642;5991;3471;1391;2048;4005;3131;3599;9312;1077880;2546;9308;3298;3543;3255;2568;2451;2515;2921;3914;4103;4348;3421;4547;4123;3998;3886;2980;2697;2271;4359;4376;4731;4552;2309;4112;3899;3768;3765;1824;2045;1950;3707;1803;3221;2180;1733;1765;1969;1837;1656;1525;2106;134;186;176;200;150;220;267;232;235;301;170;112;177;161;852;306;245;329;391;317;117;189;197;50;179;240;128;136;202;175;183;138;182;81;118;211;144;379;-;1702719
"353380 Óleo";2999;3163;3771;4530;5035;5086;5082;5696;4971;5576;5355;3972;4155;3943;4702;5078;5142;4948;4769;4319;3910;4280;3937;3020;3383;4431;5111;6719;5392;3951;5316;5613;5624;4934;5282;3669;4428;4873;4328;4915;4695;4384;4488;6118;6419;6387;6067;6329;5012;5579;6405;6005;5462;4861;3947;3513;3723;3386;3350;2800;2793;3428;3657;3554;3421;4155;3620;4259;4902;4445;4762;3557;4187;4264;4497;4844;4799;4197;3855;3932;3758;4059;4060;2874;4013;3629;4436;3983;3537;4118;3451;3720;6004;3222;3931;3262;3349;4152;4000;3320;3311;3269;2854;2966;2635;2652;3056;2639;3407;1932;3614;2770;3929;3421;3436;1132;1446;910;1123;1341;567;975;1267;789;1285;451;760;1388;514;858;1234;1439;1286;858;1667;1474;915;1619;513;1280;1578;463;1024;1072;185;337;703;1019;646;1152;618;1055;622;680;170;1186;629;225;835;1087;530612
"353390 Olímpia";43437;36302;40465;45165;39581;41166;33429;32011;36392;31728;32448;32584;25767;33779;37163;41832;43754;31393;45862;36319;43602;45076;37603;43092;37894;50545;66023;64691;68006;58447;63828;49496;281724;57608;55253;52008;36690;58862;54201;59847;68120;65427;59134;877837;65974;66657;70639;60808;45618;47296;57854;54540;59200;99755;79036;80345;74337;66429;59103;48336;50531;53647;74220;75096;88465;69940;60349;70525;65582;60835;54872;40584;53454;53931;53816;53452;60175;50816;53454;55451;61274;60504;24;139;54;58154;87124;74957;79678;70486;65087;69273;69504;222164;113248;107885;96770;111100;132615;119199;111283;68297;86753;104035;60964;117031;97884;73129;97973;98361;120168;115758;129072;119679;114263;126110;113573;127012;116380;113788;81098;83571;108701;95390;105562;97024;89707;114867;115541;123750;133367;128649;87420;87414;108255;131010;137805;114957;102218;452052;132154;136697;140686;120607;131954;584464;480483;451254;90583;99692;114457;94664;101187;92999;102020;104850;109138;265939;100320;100172;15094143
"353400 Onda Verde";4522;3991;4528;5265;4959;4872;5274;5688;5982;5335;5116;4685;4841;4836;6007;5859;5566;5044;4619;4913;6942;6346;4888;4997;34846;4277;6009;5166;5424;3394;4780;5269;4263;3600;3767;4095;5207;4957;6577;4890;5332;4650;5003;3928;2806;6413;3704;6219;5106;4763;5708;6356;6832;6200;6019;6356;9327;5756;4532;4246;4998;5702;5388;5541;5637;4029;4855;5622;5112;5682;6522;5826;7253;6863;6987;7623;8280;7774;7541;9206;7929;8404;7207;6443;6870;7425;9198;10318;8677;8296;8191;8142;6909;13922;6672;6267;6119;5456;9103;8875;8319;11186;10834;15295;13966;11677;12745;11663;10752;11875;14881;16814;17744;17323;10070;7711;10780;9182;6861;6477;6683;5784;7713;8275;8569;7873;6957;7279;6658;7685;7313;7430;7792;7921;10209;11353;11790;8881;8348;8009;8054;8312;8499;8897;9162;10525;9844;4704;4852;4984;4108;4183;4774;5258;5438;4911;5457;4750;5047;4980;1153132
"353410 Oriente";5883;7392;8617;8091;7288;7516;8184;9224;9634;8942;8696;7203;8415;7829;10140;9367;10062;9529;9913;10716;10979;10986;8999;8379;8002;7755;10127;10506;642027;8942;8363;11248;12319;11292;13718;13754;9162;10972;11384;13609;11630;10544;11097;11147;11284;9959;10278;10359;10755;9928;386061;10501;11311;11134;11118;11874;11211;11610;10013;8701;10533;10698;6596;10834;9677;10530;10640;10759;11182;12406;11854;9700;10531;11060;11391;13129;11467;11903;14020;12776;12667;11840;12072;9212;61064;12593;13272;12076;11713;11518;10955;12818;13765;12932;13018;12422;9724;12743;13963;245311;13312;14418;13796;12942;12535;13754;13283;12124;41379;12430;14063;13493;13238;12962;12412;13473;126129;12718;134537;13223;10014;11422;13016;43379;13366;12897;11305;13694;13538;13939;144386;12336;10187;10006;12686;11762;15053;11205;10628;10803;9508;10443;11444;8068;9175;40740;10215;5308;8468;5684;6920;5145;5422;7656;5626;5738;6578;17784;6733;5818;3477359
"353420 Orindiúva";2152;3316;3404;4069;3702;3707;3621;8290;3512;4313;3810;4507;4167;4643;6687;6660;6918;6552;7182;5030;5763;5933;3978;4601;3028;4488;6558;4534;5155;5163;4994;5470;3816;5326;4740;4579;3779;4490;3910;4644;4637;4768;4277;4617;3855;4519;4879;3791;4285;4640;5336;5372;5705;5938;5181;7352;8181;8703;7026;6863;7528;8147;8541;10067;10121;10251;8818;11741;11783;12231;10798;9746;10546;10340;12143;13458;13095;13222;11964;13259;12850;14554;10593;10205;9799;9372;9794;12163;11148;12346;412778;13843;12626;12253;12492;11291;11400;14313;22118;22178;21051;18725;16584;18708;18579;18957;19830;15998;12663;19597;20834;17897;11396;11590;7335;10108;10733;9841;8330;7132;6829;7265;9333;9677;8930;9684;9047;8155;7478;8112;7943;5526;4192;6985;8838;9262;8772;7961;7599;8131;8291;8478;7111;7209;6534;6931;5693;4054;3334;2944;2785;2588;3797;3253;3452;2426;2412;3485;3606;3010;1724031
"353430 Orlândia";21056;25428;24999;27017;30808;41588;27659;27448;30342;25948;27399;22545;18268;24064;21820;31659;37125;36409;25313;28982;32178;33064;31814;29281;20349;22655;27718;31706;37702;31286;28098;40230;27953;30328;28685;28963;22868;27518;26116;30343;29783;42279;27564;37346;36166;37989;34098;26469;28238;24043;30775;34144;40767;28900;33946;32945;33706;33375;27752;24008;30612;27842;34135;39276;35218;34134;30725;33805;32446;33458;30405;26530;27618;29503;29146;33782;31164;29009;30220;28713;32219;30710;27058;25699;25978;27676;30767;30469;30005;36014;31656;37078;32048;29732;30454;24889;23858;23923;29611;27262;28585;32294;27611;29695;31080;28286;22784;32323;23540;23633;30289;25799;31554;26326;24891;28094;14011;14529;13507;12765;13879;13692;17984;16605;16905;15977;119292;14839;15245;216750;14519;12504;13985;15726;12233;14853;13977;12920;23864;24587;20309;24022;22874;16413;18682;21253;20045;13870;13168;15407;12216;10825;11959;12094;10380;12719;11752;13264;12890;10244;4430190
"353440 Osasco";207424;618175;527925;436522;563757;451514;429257;450739;487854;499759;515044;478563;293045;499956;459148;584185;572248;595783;606941;448903;566858;556176;802230;484057;399806;516570;593154;634986;630067;599765;583092;1379336;589925;576743;608950;582755;473921;628565;663011;650869;677611;602639;621054;706066;669145;626515;637413;594111;471032;557318;505362;590451;639011;514576;516410;600543;593045;582614;578160;445854;454823;453660;569176;568218;599587;492628;444949;615138;577269;574176;630574;444699;438158;528880;525432;721659;601923;507748;512723;678893;678838;693828;873849;542027;476246;477571;666783;575153;549828;546555;400572;466988;425294;412212;435561;372912;378201;443036;646767;552497;481691;568485;470210;574068;557987;476072;522791;468894;544683;505075;602630;454306;497895;492269;575732;617753;505363;398394;473309;443906;414061;394229;465347;517535;561222;524686;555846;582266;542362;640767;577213;589009;519580;506362;577677;602326;663732;514969;535411;555191;513288;485176;520843;542884;448138;432193;401747;227466;262929;262873;315762;919456;359585;358029;407119;362977;384181;369452;335391;269346;84781678
"353450 Oscar Bressane";1040;5103;4369;4562;5966;6088;5008;5743;6051;6378;5573;5834;4798;4072;5566;6272;6228;6768;6226;5762;6060;6148;6388;5739;5882;6203;9770;7015;6976;6503;6739;6091;8848;6219;6836;6053;5065;5695;6450;6976;6124;6418;6319;5962;6095;7063;5772;5091;3665;3877;8153;6768;6516;5856;6144;6798;6698;5530;5422;5420;3507;5408;6771;7055;5481;6667;5268;6131;5608;5474;5465;5470;3250;4087;3880;4128;3963;4624;4530;4715;6145;5211;5594;3548;2761;4251;4967;4726;6072;5800;4975;6249;6618;4663;4526;4902;6647;6086;6515;6390;6626;6719;5972;6599;6559;6412;6427;5049;6307;6561;6955;5667;7833;6334;6818;7523;7297;6809;6760;5116;5756;4867;6270;5398;6865;5964;5344;7309;6186;7216;5401;4687;5479;6153;5179;6041;6941;6344;5072;5947;5805;6345;6037;4243;4965;4902;5649;3822;3904;3621;4607;3089;3104;3679;4019;3664;3366;3791;5213;-;899469
"353460 Osvaldo Cruz";21230;18858;29113;25914;31922;28977;30395;30951;32845;30506;31177;30580;17816;28753;26477;29876;30654;36542;35594;26234;31764;34370;36987;35138;25535;29764;37716;38715;43989;37035;33230;35162;26671;31604;31984;31987;24267;31873;33801;37527;41229;32375;29338;31770;28234;28080;33048;34094;26848;28171;32453;34673;35340;34366;34290;41264;32444;32484;31775;26379;24856;35714;38279;44732;39442;38251;30126;40977;39457;36960;33377;32033;26014;33849;32006;38110;38748;36526;35247;39730;46949;47291;41961;33278;25302;42780;42552;48637;46648;47216;38233;53031;50912;43600;51111;36049;33845;41023;50976;47703;48290;49084;44080;50537;51235;50728;47896;43780;41165;51437;47509;49597;50722;38053;36303;43752;45385;46068;46206;41197;33412;40889;50490;52816;51824;42183;39102;53618;50446;51320;39144;45314;37160;48628;40160;46345;51128;45784;43606;50584;45763;48922;46515;39708;34211;44502;33778;17284;12689;14035;11292;13382;13666;13690;18247;14546;12073;16934;18098;22774;5804805
"353470 Ourinhos";112279;115234;132016;137363;140056;136592;140226;135980;132733;132737;123615;118960;123770;120109;133415;135792;135580;120944;156725;120138;136525;119037;110553;111374;91571;113187;117458;118236;105488;127748;108703;112628;131650;122846;99137;110504;117758;107203;118006;120994;152434;123785;122709;118612;129044;112459;103106;104451;90510;103360;110336;115791;127458;122286;120062;132290;111247;113868;109788;101577;108884;94514;115901;133473;125012;130565;116050;107917;127445;110585;117347;91246;102800;91108;104151;128872;131721;107586;135367;126015;127397;130236;105799;115394;119745;104260;122845;114976;115772;128640;126810;112355;180457;118530;124743;116355;98481;112814;117276;108806;112874;106390;122991;119768;118754;126404;127762;86398;100250;104566;114740;108710;105196;96198;116181;91770;283281;79628;81012;70326;60933;253756;70380;70008;44591;72394;63072;66620;62536;69506;69252;57730;66101;59930;64477;70074;68040;63770;65592;71141;66462;73906;72414;61980;62127;61064;61216;41328;29632;47647;56823;56735;63633;61671;63789;53410;56267;47713;73922;35060;16848194
"353480 Ouro Verde";2348;3058;3043;3484;3765;6073;2905;3670;3551;4151;3438;3550;2886;3513;4201;4683;4760;5062;3972;5613;5219;4350;6910;6615;4061;3689;4751;6369;4976;4040;4421;3439;3989;3720;3325;4904;5212;5313;6006;5582;6486;6466;4857;6472;5575;5983;4910;4816;5057;4833;4987;5206;6027;3872;6295;7705;6477;6083;6370;5165;5012;5528;5003;639;664;5161;6780;6775;7013;7133;7002;5344;4636;5317;5636;5900;6727;6814;7386;6658;6707;5399;5869;5230;5465;4886;4448;4969;6597;6392;5513;5861;6262;5638;5674;4690;4569;1813;4491;4189;5496;5709;6890;7272;9531;8845;4355;6473;7837;9879;12329;11423;12754;10144;10271;12226;6646;4860;6275;4506;10545;10152;10726;6397;10048;8632;5658;8275;5283;313907;9168;7576;6755;7154;11572;12520;13299;8478;10259;12722;7966;9791;10447;7128;8887;11409;9149;2565;5589;5240;4479;3878;4660;5889;2365;3315;4164;5887;4561;5502;1279767
"353475 Ouroeste";2453;3251;4596;4942;5073;7593;6737;8531;8143;7425;8354;5024;4720;5692;8685;10545;8374;6912;6299;8455;8359;7949;8033;4550;6803;7143;10917;9655;9778;5283;6894;9328;10290;9244;7210;5218;6022;9189;4847;8285;10206;9543;9702;11775;6246;9957;10655;5079;14830;11439;13657;13559;14498;14307;14328;13019;13298;12865;12841;11259;9917;11228;11940;16967;14022;9829;9361;13663;12863;13262;10824;8608;7949;10798;10778;16047;11311;6536;6580;10799;12083;10888;11189;6957;109470;9242;11260;39439;10175;9766;9003;11487;12476;8827;11323;7182;6679;5578;11436;10964;12010;11686;9758;12456;10981;15899;16165;12950;13613;14841;12551;14666;17112;18474;12718;17774;112455;12810;14201;12554;15757;14666;17475;18798;18459;16554;14480;14914;10315;16563;12641;9697;15068;14051;13163;13408;14052;7825;12727;14312;14283;14843;12153;9680;11283;12854;12703;8503;8821;10450;11819;12189;11677;10519;10604;9417;8603;13696;14851;-;1948117
"353490 Pacaembu";21315;414731;16564;19463;16427;15914;14153;15989;16731;16184;22280;19777;20218;25724;20483;14878;16072;17175;16575;12923;20265;26168;22050;18090;19691;19115;16728;24074;21508;18352;18379;13081;18712;20029;14535;18913;20195;20790;21123;22318;19567;20337;16568;22885;19448;21286;17464;20134;18734;13690;18114;21281;20227;14861;18353;18349;16705;18246;16206;16673;20208;19618;14910;15762;19406;23833;20434;22015;23588;21002;20227;18821;21214;18770;24776;21355;27107;26472;26933;25481;28165;25650;19325;17284;26307;27111;33235;25817;20330;20848;27021;19989;25362;19397;18015;18916;18791;14998;24172;22652;21140;19496;25825;40284;26948;32614;24214;21844;25819;29179;33774;26281;34948;33100;33802;33164;30095;29247;29792;19649;22488;21573;29736;31136;26320;31659;25890;23593;21726;27831;22668;20164;26612;26484;29050;28849;30863;22844;23547;21719;22602;22672;17078;18782;23556;21903;22156;18856;15809;16766;17707;15372;20513;18494;17319;13025;19319;13924;14111;17757;3855825
